nom,email,telephone,adresse,code_insee,site_web
Chambre de commerce et d'industrie (CCI) 34 - Hérault - Antenne de Saint-Côme Montpellier centre,info@herault.cci.fr,"[{""valeur"": ""04 99 51 52 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""32 Grand'rue Jean Moulin"", ""service_distribution"": """", ""code_postal"": ""34000"", ""nom_commune"": ""Montpellier"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.877824"", ""latitude"": ""43.608133""}]",34172,"[{""libelle"": """", ""valeur"": ""https://www.herault.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 49 - Maine-et-Loire - Agence de Cholet,info@maineetloire.cci.fr,"[{""valeur"": ""02 41 83 53 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""rue Eugène Brémont"", ""service_distribution"": """", ""code_postal"": ""49300"", ""nom_commune"": ""Cholet"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.90295"", ""latitude"": ""47.07515""}]",49099,"[{""libelle"": """", ""valeur"": ""https://www.maineetloire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 971 - Iles de Guadeloupe - Antenne Basse-Terre,contact@guadeloupe.cci.fr,"[{""valeur"": ""05 90 93 76 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""13 rue du docteur Joseph-Pitat"", ""service_distribution"": """", ""code_postal"": ""97100"", ""nom_commune"": ""Basse-Terre"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-61.73145"", ""latitude"": ""15.99723""}]",97105,"[{""libelle"": """", ""valeur"": ""https://www.guadeloupe.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 29 - Finistère - Délégation de Brest,accueil.brest@finistere.cci.fr,"[{""valeur"": ""02 98 00 38 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 place du 19e Régiment d'Infanterie"", ""service_distribution"": """", ""code_postal"": ""29200"", ""nom_commune"": ""Brest"", ""pays"": """", ""continent"": """", ""longitude"": ""-4.4820579"", ""latitude"": ""48.3872198""}]",29019,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/ma-cci/cci-finistere""}]"
Chambre de commerce et d'industrie (CCI) 43 - Haute-Loire - Antenne de Monistrol-sur-Loire,communication@hauteloire.cci.fr,"[{""valeur"": ""04 71 09 90 12"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Zone du Mazel"", ""numero_voie"": ""9 Boulevard François Mitterrand"", ""service_distribution"": """", ""code_postal"": ""43120"", ""nom_commune"": ""Monistrol-sur-Loire"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.171789"", ""latitude"": ""45.311958""}]",43137,"[{""libelle"": """", ""valeur"": ""https://www.hauteloire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 19 - Corrèze - Site de Brive,accueil@correze.cci.fr,"[{""valeur"": ""05 19 31 02 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Immeuble consulaire"", ""complement2"": """", ""numero_voie"": ""10 Avenue du Général Leclerc Maréchal de France"", ""service_distribution"": """", ""code_postal"": ""19100"", ""nom_commune"": ""Brive"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.534262"", ""latitude"": ""45.154987""}]",19031,"[{""libelle"": """", ""valeur"": ""https://www.correze.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 30 - Gard - Bureau de Beaucaire,accueil@gard.cci.fr,"[{""valeur"": ""06 19 47 59 14"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 Avenue de la Croix Blanche"", ""service_distribution"": """", ""code_postal"": ""30300"", ""nom_commune"": ""Beaucaire"", ""pays"": """", ""continent"": """", ""longitude"": ""4.629119"", ""latitude"": ""43.808156""}]",30032,"[{""libelle"": """", ""valeur"": ""https://www.gard.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 27 - Portes de Normandie - Siège d'Évreux,info-eure@normandie.cci.fr,"[{""valeur"": ""02 77 27 00 27"", ""description"": """"}]","[{""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""215 route de Paris"", ""service_distribution"": """", ""code_postal"": ""27001"", ""nom_commune"": ""Évreux Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.1790457"", ""latitude"": ""49.0156548""}, {""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""215 route de Paris"", ""service_distribution"": """", ""code_postal"": ""27000"", ""nom_commune"": ""Evreux"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.1790457"", ""latitude"": ""49.0156548""}]",27229,"[{""libelle"": """", ""valeur"": ""https://www.portesdenormandie.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 84 - Vaucluse - Siège d'Avignon,contact@vaucluse.cci.fr,"[{""valeur"": ""04 90 14 87 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""46 cours Jean-Jaurès"", ""service_distribution"": """", ""code_postal"": ""84000"", ""nom_commune"": ""Avignon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.8053835"", ""latitude"": ""43.9430207""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""46 cours Jean-Jaurès"", ""service_distribution"": ""BP 70158"", ""code_postal"": ""84008"", ""nom_commune"": ""Avignon Cedex 1"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",84007,"[{""libelle"": """", ""valeur"": ""https://www.vaucluse.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 22 - Côtes-d'Armor - Siège de Saint-Brieuc,contact@cotesdarmor.cci.fr,"[{""valeur"": ""02 96 78 62 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 rue de Guernesey"", ""service_distribution"": """", ""code_postal"": ""22000"", ""nom_commune"": ""Saint-Brieuc"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.7991585"", ""latitude"": ""48.5149451""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 rue de Guernesey"", ""service_distribution"": """", ""code_postal"": ""22005"", ""nom_commune"": ""Saint-Brieuc Cedex 1"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.7991585"", ""latitude"": ""48.5149451""}]",22278,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/ma-cci/cci-cotes-darmor""}]"
Chambre de commerce et d'industrie (CCI) 45 - Loiret - Siège d'Orléans,contact45@loiret.cci.fr,"[{""valeur"": ""02 38 77 77 77"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Siège d'Orléans"", ""complement2"": ""Citevolia"", ""numero_voie"": ""1 Place Rivierre-Casalis"", ""service_distribution"": """", ""code_postal"": ""45400"", ""nom_commune"": ""Fleury-les-Aubrais"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.901479"", ""latitude"": ""47.923993""}]",45147,"[{""libelle"": """", ""valeur"": ""https://www.loiret.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 05 - Hautes-Alpes - Agence de Briançon,infos@hautes-alpes.cci.fr,"[{""valeur"": ""04 92 21 51 89"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""36 avenue de la République"", ""service_distribution"": """", ""code_postal"": ""05100"", ""nom_commune"": ""Briançon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.638701"", ""latitude"": ""44.898129""}]",05023,"[{""libelle"": """", ""valeur"": ""https://www.hautes-alpes.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 50 - Ouest Normandie - Délégation Centre et Sud Manche de Saint-Pair-sur-Mer,contact.cciouestnormandie@normandie.cci.fr,"[{""valeur"": ""02 33 91 33 91"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""ZA de la Lande"", ""complement2"": """", ""numero_voie"": ""270 rue Ampère"", ""service_distribution"": """", ""code_postal"": ""50380"", ""nom_commune"": ""Saint-Pair-sur-Mer"", ""pays"": """", ""continent"": """", ""longitude"": ""-1.53773"", ""latitude"": ""48.8083123""}]",50532,"[{""libelle"": """", ""valeur"": ""https://www.ouestnormandie.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 972 - Martinique Nord Atlantique - Agence de la Trinité,contact@martinique.cci.fr,"[{""valeur"": ""05 96 55 28 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Immeuble Les Gommiers"", ""complement2"": ""Quartier Epinette"", ""numero_voie"": ""5375 rue An Ba Coco A"", ""service_distribution"": """", ""code_postal"": ""97220"", ""nom_commune"": ""La Trinité"", ""pays"": """", ""continent"": """", ""longitude"": ""-60.962393"", ""latitude"": ""14.737648""}]",97230,"[{""libelle"": """", ""valeur"": ""https://www.martinique.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 36 - Indre - Siège de Châteauroux,contact@indre.cci.fr,"[{""valeur"": ""02 54 53 52 51"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""24 place Gambetta"", ""service_distribution"": """", ""code_postal"": ""36028"", ""nom_commune"": ""Châteauroux Cedex"", ""pays"": """", ""continent"": """", ""longitude"": ""1.694589"", ""latitude"": ""46.812099""}]",36044,"[{""libelle"": """", ""valeur"": ""https://www.indre.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 34 - Hérault - Etablissement de Béziers,info@herault.cci.fr,"[{""valeur"": ""04 99 51 52 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""308 rue de Chiclana"", ""service_distribution"": """", ""code_postal"": ""34500"", ""nom_commune"": ""Béziers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.272735"", ""latitude"": ""43.334137""}]",34032,"[{""libelle"": """", ""valeur"": ""https://www.herault.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 56 - Morbihan - Antenne de Ploërmel,contact@morbihan.cci.fr,"[{""valeur"": ""02 97 02 40 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Bâtiment Cometias"", ""numero_voie"": ""Parc d'activites de Ronsouze"", ""service_distribution"": """", ""code_postal"": ""56800"", ""nom_commune"": ""Ploërmel"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.3881"", ""latitude"": ""47.92134""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": ""Bâtiment Cometias"", ""numero_voie"": ""Parc d'activites de Ronsouze"", ""service_distribution"": ""CS 70137"", ""code_postal"": ""56804"", ""nom_commune"": ""Ploërmel Cédex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",56165,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/morbihan""}]"
Chambre de commerce et d'industrie (CCI) 83 - Var - Agence de Saint-Tropez,agences@var.cci.fr,"[{""valeur"": ""04 94 22 80 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Avenue du 8-mai-1945"", ""service_distribution"": """", ""code_postal"": ""83990"", ""nom_commune"": ""Saint-Tropez"", ""pays"": """", ""continent"": """", ""longitude"": ""6.635234"", ""latitude"": ""43.26999""}]",83119,"[{""libelle"": """", ""valeur"": ""https://www.var.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 13 - Pays d'Arles - Siège d'Arles,contact@arles.cci.fr,"[{""valeur"": ""04 90 99 08 08"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Avenue de la 1ère division France Libre"", ""service_distribution"": """", ""code_postal"": ""13100"", ""nom_commune"": ""Arles"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.627502"", ""latitude"": ""43.676675""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Avenue de la 1ère division France Libre"", ""service_distribution"": """", ""code_postal"": ""13633"", ""nom_commune"": ""Arles Cedex 01"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.627502"", ""latitude"": ""43.676675""}]",13004,"[{""libelle"": """", ""valeur"": ""https://www.arles.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 31 - Haute-Garonne - Siège de Toulouse,accueil@toulouse.cci.fr,"[{""valeur"": ""05 61 33 65 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 rue Alsace-Lorraine"", ""service_distribution"": """", ""code_postal"": ""31000"", ""nom_commune"": ""Toulouse"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.4457043"", ""latitude"": ""43.6005207""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 rue Alsace-Lorraine"", ""service_distribution"": ""BP 10202"", ""code_postal"": ""31002"", ""nom_commune"": ""Toulouse Cedex 6"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",31555,"[{""libelle"": """", ""valeur"": ""https://www.toulouse.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 02 - Aisne - Agence de Laon,ccia@aisne.cci.fr,"[{""valeur"": ""03 23 06 02 02"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 rue des Minimes"", ""service_distribution"": """", ""code_postal"": ""Laon"", ""nom_commune"": ""02000"", ""pays"": """", ""continent"": """", ""longitude"": ""3.651269"", ""latitude"": ""49.575958""}]",02408,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-aisne/""}]"
Chambre de commerce et d'industrie (CCI) 26 - Drôme - Siège de Valence,ccidirect@drome.cci.fr,"[{""valeur"": ""04 75 75 70 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""52-74 rue Barthélemy de Laffemas"", ""service_distribution"": """", ""code_postal"": ""26000"", ""nom_commune"": ""Valence"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.9156447"", ""latitude"": ""44.9170867""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""52-74 rue Barthélemy de Laffemas"", ""service_distribution"": ""BP 1023"", ""code_postal"": ""26010"", ""nom_commune"": ""Valence Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.9156447"", ""latitude"": ""44.9170867""}]",26362,"[{""libelle"": """", ""valeur"": ""https://www.drome.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 76 - Normandie - Rouen,contact@normandie.cci.fr,"[{""valeur"": ""02 35 88 44 42"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Bâtiment A"", ""numero_voie"": ""4 passage de la Luciline"", ""service_distribution"": """", ""code_postal"": ""76042"", ""nom_commune"": ""Rouen"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.068489"", ""latitude"": ""49.4452808""}]",76540,"[{""libelle"": """", ""valeur"": ""https://www.normandie.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 972 - Martinique centre - Siège de Fort-de-France,contact@martinique.cci.fr,"[{""valeur"": ""05 96 55 28 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""50 rue Ernest Deproge"", ""service_distribution"": """", ""code_postal"": ""97200"", ""nom_commune"": ""Fort-de-France"", ""pays"": """", ""continent"": """", ""longitude"": ""-61.0710615"", ""latitude"": ""14.6032639""}]",97209,"[{""libelle"": """", ""valeur"": ""https://www.martinique.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 03 - Allier - Délégation de Montluçon,contact@allier.cci.fr,"[{""valeur"": ""04 70 02 50 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""31-35 quai Louis Blanc"", ""service_distribution"": """", ""code_postal"": ""03100"", ""nom_commune"": ""Montluçon"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.599939"", ""latitude"": ""46.34612""}]",03185,"[{""libelle"": """", ""valeur"": ""https://www.allier.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 62 - Artois - Agence de Bethune,contact@artois.cci.fr,"[{""valeur"": ""03 21 23 24 24"", ""description"": ""Uniquement sur rendez-vous""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""59 rue Anatole France"", ""service_distribution"": """", ""code_postal"": ""62400"", ""nom_commune"": ""Bethune"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.63978"", ""latitude"": ""50.531928""}]",62119,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-artois/""}]"
Chambre de commerce et d'industrie (CCI) 37 - Touraine - Siège de Tour,contact37@touraine.cci.fr,"[{""valeur"": ""02 47 47 20 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue Schiller"", ""service_distribution"": """", ""code_postal"": ""37200"", ""nom_commune"": ""Tours"", ""pays"": """", ""continent"": """", ""longitude"": ""0.705796"", ""latitude"": ""47.36491""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 rue Schiller"", ""service_distribution"": ""BP 80415"", ""code_postal"": ""37204"", ""nom_commune"": ""Tours Cedex 03"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",37261,"[{""libelle"": """", ""valeur"": ""https://www.touraine.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 11 - Aude - Antenne de Limoux,contact@aude.cci.fr,"[{""valeur"": ""04 68 31 82 35"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""PRAE Charles Cros"", ""complement2"": ""RD118"", ""numero_voie"": """", ""service_distribution"": """", ""code_postal"": ""11300"", ""nom_commune"": ""Pieusse"", ""pays"": """", ""continent"": """", ""longitude"": ""2.226002"", ""latitude"": ""43.085819""}]",11289,"[{""libelle"": """", ""valeur"": ""https://www.aude.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 06 - Côte-d'Azur - Siège de Nice,cabinet@cote-azur.cci.fr,"[{""valeur"": ""0 800 422 222"", ""description"": ""Numéro violet ou majoré : coût d'un appel vers un numéro fixe + service payant. Pour connaître le tarif, écoutez le message en début d’appel  .""}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""20 boulevard Carabacel"", ""service_distribution"": """", ""code_postal"": ""06000"", ""nom_commune"": ""Nice"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.275455"", ""latitude"": ""43.703914""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""20 boulevard Carabacel"", ""service_distribution"": """", ""code_postal"": ""06005"", ""nom_commune"": ""Nice Cedex 1"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.275455"", ""latitude"": ""43.703914""}]",06088,"[{""libelle"": """", ""valeur"": ""https://www.cote-azur.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 50 - Ouest Normandie - Siège de Saint-Lô,contact.cciouestnormandie@normandie.cci.fr,"[{""valeur"": ""02 33 91 33 91"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""170 rue Lycette Darsonval"", ""service_distribution"": """", ""code_postal"": ""50000"", ""nom_commune"": ""Saint-Lô"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.05793"", ""latitude"": ""49.10766""}]",50502,"[{""libelle"": """", ""valeur"": ""https://www.ouestnormandie.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 64 - Bayonne Pays Basque - Siège de Bayonne,accueil@bayonne.cci.fr,"[{""valeur"": ""05 59 46 59 46"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""50-51 allées Marines"", ""service_distribution"": """", ""code_postal"": ""64100"", ""nom_commune"": ""Bayonne"", ""pays"": """", ""continent"": """", ""longitude"": ""-1.4892959"", ""latitude"": ""43.4992647""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""50-51 allées marines"", ""service_distribution"": ""BP 215"", ""code_postal"": ""64102"", ""nom_commune"": ""Bayonne Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",64102,"[{""libelle"": """", ""valeur"": ""https://www.bayonne.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 19 - Corrèze - Siège de Tulle,accueil@correze.cci.fr,"[{""valeur"": ""05 55 21 55 21"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Maison du Pôle Bois"", ""numero_voie"": ""Avenue du Docteur Albert-Schweitzer"", ""service_distribution"": """", ""code_postal"": ""19000"", ""nom_commune"": ""Tulle Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.790878"", ""latitude"": ""45.275567""}]",19272,"[{""libelle"": """", ""valeur"": ""https://www.correze.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 67 - Alsace Eurométropole - Délégation de Strasbourg et du Bas-Rhin,info@alsace.cci.fr,"[{""valeur"": ""03 90 20 67 68"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""14 rue de la Haye"", ""service_distribution"": """", ""code_postal"": ""67300"", ""nom_commune"": ""Schiltigheim"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.709599"", ""latitude"": ""48.613914""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""14 rue de la Haye"", ""service_distribution"": """", ""code_postal"": ""67300"", ""nom_commune"": ""Schiltigheim"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.709599"", ""latitude"": ""48.613914""}]",67482,"[{""libelle"": """", ""valeur"": ""https://www.alsace-eurometropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 17 - Rochefort et Saintonge - Antenne de Royan,ant.royan@rochefort.cci.fr,"[{""valeur"": ""05 46 06 80 80"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 rue du Château d'eau"", ""service_distribution"": """", ""code_postal"": ""17201"", ""nom_commune"": ""Royan"", ""pays"": """", ""continent"": """", ""longitude"": ""-1.031927"", ""latitude"": ""45.624052""}]",17306,"[{""libelle"": """", ""valeur"": ""https://www.rochefort.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 46 - Lot - Siège de Cahors,ccilot@lot.cci.fr,"[{""valeur"": ""05 65 20 35 01"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""107 quai Eugène Cavaignac"", ""service_distribution"": """", ""code_postal"": ""46000"", ""nom_commune"": ""Cahors"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.441069"", ""latitude"": ""44.442001""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""107 quai Eugène Cavaignac"", ""service_distribution"": ""CS 10079"", ""code_postal"": ""46002"", ""nom_commune"": ""Cahors Cedex 9"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",46042,"[{""libelle"": """", ""valeur"": ""https://www.lot.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 85 - Vendée - Siège de La Roche-sur-Yon,info@vendee.cci.fr,"[{""valeur"": ""02 51 45 32 32"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 rue Olivier-de-Clisson"", ""service_distribution"": """", ""code_postal"": ""85002"", ""nom_commune"": ""La Roche-sur-Yon Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.429982"", ""latitude"": ""46.656977""}]",85191,"[{""libelle"": """", ""valeur"": ""https://www.vendee.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 64 - Pau Béarn - Siège de Pau,contact@pau.cci.fr,"[{""valeur"": ""05 59 82 51 11"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""21 rue Louis Barthou"", ""service_distribution"": """", ""code_postal"": ""64000"", ""nom_commune"": ""Pau"", ""pays"": """", ""continent"": """", ""longitude"": ""-0.3689857"", ""latitude"": ""43.2944169""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""21 rue Louis Barthou"", ""service_distribution"": ""BP 128"", ""code_postal"": ""64001"", ""nom_commune"": ""Pau Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",64445,"[{""libelle"": """", ""valeur"": ""https://www.pau.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 83 - Var - Antenne de Draguignan,antenne.draguignan@var.cci.fr,"[{""valeur"": ""04 94 22 80 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""247 rue Jean Aicard"", ""service_distribution"": """", ""code_postal"": ""83300"", ""nom_commune"": ""Draguignan"", ""pays"": """", ""continent"": """", ""longitude"": ""6.4598402"", ""latitude"": ""43.539824""}]",83050,"[{""libelle"": """", ""valeur"": ""https://www.var.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 13 - Aix Marseille Provence - Siège de Marseille,service.client@cciamp.com,"[{""valeur"": ""04 91 39 34 34"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""9 rue la Canebière"", ""complement2"": """", ""numero_voie"": ""Palais de la Bourse"", ""service_distribution"": """", ""code_postal"": ""13221"", ""nom_commune"": ""Marseille Cedex 01"", ""pays"": """", ""continent"": """", ""longitude"": ""5.3753877"", ""latitude"": ""43.2961474""}]",13201,"[{""libelle"": """", ""valeur"": ""https://www.cciamp.com""}]"
